make,model,price,year_created,id,owner_id
Chevrolet,Colorado,4597870.67,2017-06-05,587d4411-8c5c-4cc1-adff-d307cc706d88,55409ba5-6218-4f16-a272-7c83836cb28d
BMW,M3,5983679.32,2000-09-14,5892a4d7-5a2c-4d8c-bc6a-e5747d91a0e7,ce507e5e-0c0c-40c8-b282-2d6824986069
Lexus,LX,9865154.81,2005-04-30,58934278-1fe7-4f97-80a5-03e51cb10498,8bbaa1d2-2cbe-4d7c-9724-1fc111d19921
Ford,E-Series,9165654.36,2009-06-17,58cc5a57-336e-4c1c-96f6-fce0a355badd,5ed8db83-86d2-4456-8d97-2f186f8beafc
Volkswagen,Golf,5554790.73,1998-07-15,58cf333a-325a-4cdd-a2af-1d408eec26bb,10c72ff9-ab18-483a-84e2-7f50896ff1bc
Buick,Century,2568111.90,2008-04-09,59309664-3a79-48e7-84a0-5f3cb9cd033d,d5597062-d30c-4bbc-a8a5-189d69b3209f
Toyota,4Runner,5746439.08,2019-11-01,5949bab1-a798-4359-98da-39a5bd23b9fe,45a65d85-cf02-4a3c-aa30-da43a5250860
Lotus,Esprit Turbo,7548086.37,2004-10-17,59dcd153-d077-44e3-9914-52ae0b5c1db7,18556491-e6f8-4ab1-b97f-43075570044b
Chevrolet,Camaro,4327398.21,2024-03-10,5a01d8b8-fd15-4ba5-b9e8-b11768e57ea0,cc05d5ce-bc6b-4498-be78-c14185110914
Lincoln,MKX,9985685.51,1999-08-09,5a26d23c-e4e8-4c19-82c7-ce7229474f15,91e174cf-04b5-486e-b098-d87d9f272a63
Ford,Explorer,4561295.13,2021-03-22,5a6fd10f-6b7b-4138-8ccc-1f11ce33b25e,87072550-d8d9-4d0a-a7b1-8ad159c47e6a
Acura,MDX,3923664.61,1998-05-07,5a716314-605f-4ee0-8e72-959fe4681c8d,c46b005e-89a7-41fd-a273-dbc15bbbc96a
Mitsubishi,Mighty Max Macro,4737456.09,2016-01-04,5a781bc5-8b58-41c7-bdd5-2de7cc9cf41c,3b272b7c-390c-4067-916a-cbe350947043
Chevrolet,Corvette,1379607.86,2008-02-15,5b025150-be04-4931-8f4d-197d45cc6696,b4ac221f-01d4-43a2-b6ca-64fd0e6d6c6d
Lincoln,MKX,275724.32,2004-07-20,5b2142e6-e77b-40be-8b60-d6aacdc8c57a,17671d3c-a09f-4769-97e5-22abe1d1a1db
GMC,Sierra 2500,2434500.36,2002-05-16,5b348ef5-3600-490a-8c2b-b74a6c3cf619,01a109a5-20bf-46ac-98e2-3f2555ea3a58
Dodge,Charger,1101681.39,2004-03-26,5b499265-11e4-4cff-8069-5fe8c963f5aa,2595c0c7-0495-43ab-95c1-c3d60cc50d67
Toyota,Tacoma,7196336.55,2019-05-23,5b725c4e-3f6c-4dab-b5c7-aff1da4f95cd,f7d2942c-3108-4465-a69e-21a6544f6386
GMC,Sierra 2500,7934769.13,2013-10-05,5b72f07c-65b5-4159-95de-fe46c8c0486c,ec9f2a40-6564-4601-82fd-76771af5c297
Ford,Fiesta,7377491.45,2013-02-04,5b8b06f2-76c8-45fc-9db2-1ff6baa8451a,5c7ec6f4-6b7d-4c19-9bd1-0df5ea2d5876
Mercedes-Benz,SLK-Class,9254867.25,2009-09-29,5c9dd4a7-da4e-4a64-8b82-12a74f0d42f5,ceb7c5f5-0400-452d-9c6b-86ced963594f
Nissan,Maxima,6180549.04,2000-08-05,5cc245d6-1828-4f4b-9466-57cba492e959,5319e5d6-8481-4f6f-8727-ec701edcb6c7
Ford,E-Series,6137600.48,2002-02-23,5db13615-9d5f-4d44-a018-30da60b95836,813a26e8-e841-4a2e-abe0-6a990970c8e1
Infiniti,M,6226765.11,2022-10-07,5df24a44-97b8-482e-bf38-11d3aaa8358c,38afc0e7-e9e4-4321-92b7-c2777587f12b
GMC,Sierra 2500,5908909.12,2012-05-28,5e1b3884-270b-4028-bd74-c2002eba1f28,87becf6c-3738-4273-8e15-d9dff937e0ba
Porsche,Panamera,5922248.73,2011-03-07,5e6eb843-87ab-45a5-88ac-7e7b65e62aeb,4f8afe54-7a8e-48b2-bf0d-0a491e51a1c3
Audi,5000CS,2493360.62,1997-04-01,5e8b00b1-e4bb-4bba-88ac-0d838d63d974,c03b26f6-f1ac-42a5-be61-afbad8d121db
Mercedes-Benz,S-Class,9887035.16,2001-01-12,5eab7045-c7a4-401c-a5a7-a7bab7703af9,a485f976-7b82-4777-900a-8033406ff388
Subaru,Forester,9476036.72,2010-08-23,5ee88105-6c32-4217-b856-df5d363ee0b3,2d2803b9-7f6f-4f4a-9797-ac5c2f5bdfaf
Audi,100,8479166.70,1999-04-06,5f01a5b6-bb6d-46fe-9e98-41e8d72554f3,e7f89d27-3fd6-47a1-a975-714db6a68da6
Lincoln,Navigator,4922212.43,2002-02-17,5f59464e-5553-49bd-8d89-3f2222aa5445,b3f7e65f-5574-49c4-952d-221b03bb7183
Ford,Econoline E250,2937708.05,2017-12-21,600490a5-0c6a-456e-863f-c31938171959,db7b0507-0bf4-4232-940e-202379103898
Mazda,MX-6,1122736.73,2017-09-28,603da5f1-df69-4008-be61-4a4ffa9cf2dd,0aef9017-8692-4a8d-853f-9d441fcdd8d4
Mitsubishi,Precis,8828131.50,2011-01-01,608ce09d-6efe-4cbe-a220-2db32223b56f,846d9322-4b34-46d6-a794-98fd9392c05e
Maybach,57S,5037197.68,1998-12-10,60a7cfdd-92f2-4fab-992e-dc57b9aae038,05c8f41b-ab97-4e2f-a0a0-b854232bde92
Mazda,626,5291357.04,2014-08-25,60b7d72f-d234-4f65-adfd-fb9740a54671,e8c1f89c-eb86-48fd-86f2-0bbc8a9d6574
Toyota,Matrix,8359948.72,2000-02-24,60ca75d6-81e2-42f6-96cd-a4dd61a019a5,e8bd3136-62a1-40ec-b1f6-8643ddd00f5f
GMC,2500 Club Coupe,7078061.86,2006-10-24,611bbf6a-524b-4381-b860-91b12c6cf22b,2dd3de36-472b-4503-8e8b-984747ddfcf2
GMC,Sonoma,1320098.28,2006-05-11,61306276-84d4-40a8-b63b-f22c18b36430,68050cb2-05e6-4c75-8cdf-bd563f4ce3f0
Oldsmobile,Cutlass,336058.44,2001-07-29,614079ad-ec3b-4213-8038-466fab3995d6,942a7d70-1893-4632-8e58-284764b94005
Mercedes-Benz,S-Class,4559610.65,2011-12-13,61cd70f2-1a4d-4d2b-a2aa-45c8d916b211,d2fb388e-bf05-4c41-96cd-113293d86acf
Dodge,Viper,8483626.09,2008-06-20,6226d8f7-74b7-46e1-9720-4f52f16d6884,d6b9758f-6096-442c-a0e5-fee20ffc37c8
GMC,Safari,1933423.97,2009-02-17,62477ac0-9695-4d4d-a909-6ac1de79abbc,7ebfc8f3-ad14-418d-8cc2-2f355804823a
BMW,5 Series,9951368.47,2022-06-04,626df67a-9c8c-466f-9a51-fced90bd18a7,8223fd27-e507-410f-962b-9f7aa4d303bc
Buick,Riviera,8926436.90,1997-10-23,62c77357-0095-4373-9453-cfaef51035b8,30c9fc0e-e609-4122-be12-45e61e2969d4
Daewoo,Nubira,3167397.44,1999-08-04,62db753c-4bf9-4d3d-9d22-88cd5ba15a60,bf6a9ff4-b324-4e90-b6e2-4f9a3ac102ac
BMW,3 Series,6112623.09,2002-01-26,636a2f23-6a5d-4961-b941-471128424233,f15100e1-cc9a-4bb5-90f3-7ba7e65f2a7c
Buick,Roadmaster,9422724.18,2016-08-22,63735da1-396c-48c9-9341-3d4bd0e1effd,d40e8a40-27b8-4aa3-b462-c454cae0021d
Bentley,Azure,1746653.10,2001-05-17,63c9f715-4c53-4252-b278-1b5de50eca66,0efc7c6e-1103-4a7c-b7ee-c6b814d03510
Nissan,Leaf,1745434.66,2015-09-21,63f96f18-f523-464c-a2d0-47107179ba91,3f1eee84-77d1-413b-ba8d-d6a5599c14b4
Volkswagen,Beetle,1529568.54,2015-08-31,64298a31-6846-47d4-bdd4-c35d1f7d3894,992d3bc6-5bcb-4513-ae14-af2bca7426b3
Volkswagen,Golf III,7375403.15,2015-07-16,647513f8-b55c-423d-b711-7ab108a300dd,0bd26a79-aab0-4d77-a736-c37546207574
Scion,xD,7217159.31,2017-06-23,64b2de59-458a-4f6d-835a-bbf0155627c4,1651d9b8-1f4b-4dac-9334-ff1be339548b
GMC,Jimmy,8386223.54,2016-10-12,651bd6b3-a402-44fe-a712-c87d08c6f9ff,07ac3142-58de-4dd7-8f82-a015078ff95b
Volkswagen,GTI,5965496.19,2014-07-16,652f829b-5613-4124-8beb-23a4d0c9d93d,a2451d8e-e563-43f0-8cdc-1115b5c126a4
Cadillac,Fleetwood,5820948.60,2018-06-19,6599d4ae-a069-43c4-bb4f-cd0b52bd4392,5dd9d395-b70a-49d1-b462-1a5faf51b885
Acura,TL,4170584.07,1998-08-23,65b6e25c-82d5-4d65-b294-5f30e8852f10,d6ea8cda-b1b8-4fe7-8c0e-29c79ed34e19
Mitsubishi,Space,8922405.87,2014-11-29,65fc87c1-7ad5-4966-967f-b6dd907c9ba1,065e3a5d-44df-40b4-ad9a-936940f3d19b
Mercedes-Benz,S-Class,1165126.40,2000-09-15,66093106-6384-4843-ac43-d499a596da6b,c006a43e-f89e-4bdc-bcc1-0c4164102d43
Chevrolet,Monte Carlo,6069050.27,2018-05-20,662e66ec-bbe8-4cfc-809b-cbfc3c006e7e,3871ae03-5be7-4a33-b92c-29c9c15aa9cd
Ford,Bronco,1651636.37,2022-08-21,66b8c73b-0092-406e-b764-1dd926ef2ef7,6407071e-5fc2-43b1-a4be-770a7cc4d557
Mercury,Sable,6119722.13,2003-07-28,66c34a7f-fc30-4b1f-93a7-c32945605e4c,750d191b-11cf-43fb-ac45-3cbd4601428d
Nissan,Altima,5530491.35,2015-04-11,67319939-07ce-4164-ad53-ada9c13a271a,cb2e10fb-70e3-46ed-a128-51fc858dd89e
GMC,Sierra 1500,811814.13,2004-04-16,6737a5fe-6642-4322-a74c-9727d29acdba,5d1337f0-be37-48de-8b49-7185243bd78b
Audi,4000CS Quattro,8177593.51,2017-06-24,6791db22-5724-4823-b5c7-a8e16c37c359,2030f228-99d8-4045-b7f5-59847df5efc7
Nissan,Titan,10295786.73,2002-06-04,6793a658-fb27-425d-b02f-e7640be7da12,6f40ae3f-bac4-44f1-bd4d-ecfd8bf5d0e9
Jeep,Patriot,10923281.21,2021-12-21,679ff4a0-b6b9-48ee-99c6-a9938a7d7281,5eb609c9-8019-4554-96fd-9bf7676890cc
Mercury,Villager,153317.98,2005-12-20,67cc0aad-1c68-4c1e-8b91-953f6315487a,2c946f64-c1fa-4c79-aa10-556492872617
Acura,CL,7429702.31,1998-12-04,6885c693-6acf-403b-afd5-0c79ef2c2690,d0705aa5-807a-49b1-a560-89b8acde4876
Maybach,Landaulet,7965096.46,2022-02-07,690e53be-74a1-4507-81e4-76af78e75766,091c5b18-19a1-48d5-97b8-c0ee78f0c759
Saab,9000,1260978.99,1998-01-26,6a0796f3-b5cc-4ded-8efa-ead20e645f5b,87f30308-3577-4081-a1cb-a0c0d7a172a3
Nissan,Frontier,5824514.48,2021-06-19,6a60daff-9303-42f2-add1-7598cd7594d5,93ef8580-df94-4d38-b481-d96694bf0020
Lincoln,Navigator L,2906915.68,2005-05-13,6ab2663d-0b0d-4166-8cbb-8da86f6bcf89,c34b18c6-9671-400e-912e-336bf75d9b82
Audi,riolet,6572482.87,2005-03-03,6ae1c218-924a-458d-b665-8d1dcda9e0a1,333b9104-a1c8-415b-a1a5-c8117b215eb6
Pontiac,Grand Prix,457610.20,2018-06-24,6af1807e-0ca5-4145-8e89-282cd46a3c84,839ace03-deec-4e3e-b9f6-c6005f3acba5
Suzuki,Verona,7570958.77,2009-01-13,6b416455-0aea-4542-ad95-4fa1d6f49915,571edb77-c7c5-430e-ba29-be0985fe0e0b
Mercedes-Benz,300SD,4939472.54,2006-06-11,6b5e9c6c-bb9e-4791-8c88-dbb5de4eec74,5b2b9d7c-eaf9-4e39-86d5-cbe83cd37fa1
Volkswagen,Cabriolet,5979142.51,1997-04-02,6be29c5c-61fa-4155-abef-1093a17c770a,623b7bd7-d9d5-4678-bbbc-c7a957c9d51e
Volkswagen,Passat,1025266.52,2022-09-17,6c3b536d-cf5b-4892-adb3-c31992b45471,6911b5eb-3146-4376-a358-6817eeb2ff01
Chevrolet,Corvair,10483287.71,2007-03-12,6c98d387-780f-4ab3-a03d-b1bdf7e34312,d1bc7d38-81ec-43f4-a7ab-4feb5434572b
Buick,Riviera,4650694.61,2008-02-18,6caf9ecc-9084-4e95-a873-7743cff814f2,90e867aa-b5a4-4a69-882f-52ef0bd4c252
Toyota,T100,10206030.52,2000-03-04,6ce68581-c2bb-463a-b77f-dbee62122809,423aee8b-604f-4fca-b048-0a9c2b545d51
Audi,5000CS Quattro,1548523.74,2021-04-06,6d2a95f8-939e-482b-90f8-d80dec9f3e88,eb3cb1bd-bbcd-463a-9006-3063deec2da2
Suzuki,Verona,8907502.32,2005-04-25,6d7017b0-de35-47d1-a564-abef3efc48fa,7ec6e1b8-37a9-423b-ad86-1ea78ca5a98c
Dodge,Ram 2500,4127746.23,2021-11-20,6dc14fe6-3ad4-45bd-8336-8e1f87cf0c2b,8b9a42b9-e181-4941-9736-8f5d930853ba
Mitsubishi,Montero,4413011.83,2015-10-02,6df62b11-494f-4a03-8397-26dd9e698818,b6fdcf56-5d63-4c73-a332-710a60e25618
Mazda,B-Series,8069408.48,2019-01-27,6e559930-5acf-421d-af73-20337ef9e856,3b2863b6-1ce4-407d-8977-2144868e0eb7
Maybach,57,9187011.83,1998-01-27,6eabdea3-681e-4a75-a6ed-7fce9e99ce0f,4c33052e-1168-40a4-818b-ae17d1cf267b
Suzuki,XL-7,621896.98,2015-02-01,6ef654bf-aa98-40c1-8b43-ef7fee9d652e,87f00432-9276-4f2b-9ffc-32571c4e6eb2
Honda,Civic,686439.10,2022-06-28,6f2185af-a209-4851-a054-a339d23881ba,68a7c329-b5e6-471f-bc02-531e2ff07f25
Dodge,Nitro,1142627.99,2012-04-17,6f2c14bf-c247-411d-8538-0f8bcc050864,4f0e790a-98d7-4013-8d7c-2cb9762c24cd
GMC,Sierra,10238214.27,2005-12-24,6f5a383e-ab1a-46e7-b44b-9e704fa0e7f1,166709eb-4df6-43df-96c3-00ff9a9df44d
Lexus,GS,10979442.61,2018-04-30,6f67f8b4-2454-4e8f-a6d4-cdb780708d20,857843e0-be49-4320-84b1-4b00b86c34fc
GMC,3500 Club Coupe,3782785.91,2011-11-06,6ff7845f-4ad6-4968-9dac-e2100a80e2a7,36b13b60-8a2d-41d1-9ac8-a2a537e58de4
Cadillac,Seville,5181645.00,2003-08-19,70265c17-2037-4377-a3d1-2035c4d5fa58,58319ae8-287e-4a60-ab9e-93480aa1ec13
Chevrolet,Camaro,5001857.40,2012-02-07,70c64e24-5e3b-4822-a948-e452b75b1543,68dfdd55-6a5b-414e-a599-16893e18b622
GMC,Sierra 2500,8879393.38,2008-05-11,70dbdf11-ebe5-4349-997f-5359ce97fe8f,0a8c5b12-4dfc-4da0-a946-116a44ef0f58
Volkswagen,New Beetle,10844125.99,2004-08-03,70ea1705-1e12-46c7-b035-377e6226a41d,bdd09f3d-544d-43bf-8648-91e4e0b69231
Maserati,Spyder,9122836.80,2017-07-17,70f1c552-ca27-414c-b67e-55fefc8051d1,6874d18b-576b-4ff5-830e-817dce0e0b80
Saab,9000,8481374.12,2020-01-06,7189430b-ff81-4248-9041-53e40290a198,154123e3-f53f-40cd-a448-c44bd3802959
Dodge,Ram Van 2500,9643410.25,2019-04-09,71e4e689-fe07-4999-868c-86dee1137515,ecf9be90-d74d-41c1-9103-ca6650d7762e
Kia,Sorento,5656189.56,2014-08-27,72b919d8-c717-47ec-99b9-c2408caa291b,da91dd73-2730-4fea-b9d8-0c96a4247ab9
Lexus,IS,680572.69,2012-12-02,72f57483-f8d4-40f4-acda-fba517814922,4156ba4d-4c48-4101-9174-2422f8589196
Mercedes-Benz,C-Class,1017712.45,2005-09-04,7337a492-cf33-4103-94cf-1a324ef48027,f255d8a8-3c4e-4c56-b8dd-bfa9ff9e9add
Mercedes-Benz,C-Class,6765598.38,2012-01-11,734c29b8-d4d0-42a8-8207-da55367c0057,3a8d5533-55be-43ff-9815-4dd6fa0706f1
Buick,Regal,1252019.74,2001-07-01,73920f81-3293-4370-8c01-5beed77d6e08,d7b6b236-581b-4c56-87d7-c173843a4b80
Buick,Regal,10476028.03,2020-11-22,73a08ab0-8e9c-4c9e-9748-034f108a8885,3255eaee-103d-4e23-850c-6915951797f8
Nissan,Sentra,358556.95,2018-12-09,741ade71-9b4d-41b2-9252-dee0ad98a935,5342551e-c9f9-4452-a534-571b9843bd24
Chrysler,Sebring,6492523.63,2022-04-19,7420efdc-c2ac-4016-9291-7ccd8acf3cc8,17232f12-db51-4d4c-b29c-0db2c0cf0601
Mazda,MX-6,2948083.90,2012-07-21,744cb35a-d76d-4887-99fb-abc26a4af0c4,5a17e187-5fb0-4614-8d90-2696e12ef49f
Subaru,Legacy,755832.65,2002-01-19,745bc67e-07a9-44a8-a54e-36cba4721d77,f33a23d1-5779-4712-924a-09f3d2e09082
Toyota,Echo,1308482.87,2021-09-17,74c81111-0a1c-4955-8e2f-5a7142ce577d,ba5f6000-5224-4d5e-a1c6-7ae5c4b77f24
Buick,Century,273425.92,2022-04-19,75a30b5a-c21f-4441-b730-0a9df220409d,cee79d6e-c3c4-4d10-a48d-bceb9d6258bf
Ford,Mustang,698775.59,2004-07-26,75c9fe13-ced0-43b9-b64d-650e207a01b3,aee28c0d-3187-4b91-979c-25669b1d2618
Suzuki,Aerio,9525638.52,2018-05-06,75e9fb6f-8a89-435f-8650-f4463528d4aa,56183b81-dcf0-465a-a8ab-8714932bd49a
Chevrolet,Express,6657237.06,2006-10-19,75ee8b32-7e06-4065-a913-acfde8400ed2,a8ac7ccb-d93e-40e5-895e-c131043f05ce
Cadillac,CTS,760138.55,2007-10-03,75f03ead-deec-4369-b3b5-08af8158556b,e61df7b2-64d2-4f22-9b71-82d3828757dd
Mazda,RX-7,6778496.80,2018-05-29,76524c0a-fe77-4dc1-9778-f24f0e258227,0c91381c-42f1-4f76-88b0-27448f9edee3
GMC,3500,5528071.84,2013-01-24,765f165b-3208-42ce-9bfe-3db16e6a6d5f,548da4ef-eb33-4550-bd49-5ac82679a463
Kia,Amanti,6469628.84,2007-05-10,7712e0b1-1117-48f3-9244-df9da2ab1ab8,092d82b7-98ee-43f3-93f3-09fbc230a74b
Volkswagen,Golf,6471590.72,2007-01-15,774aa795-0fb2-4b39-adb0-0516391dcb5f,9498d7b5-0a88-4c06-873b-b767c70270b3
Subaru,SVX,4421922.08,2006-02-23,7760bae0-64cf-4925-aa42-86356cc9b584,4e123ff8-dbb4-4eaa-88ec-f2947cc1ecfb
Suzuki,SJ 410,3892420.21,2009-02-12,777e1939-d3db-4ac8-a524-4a75bb7ba64d,5590b044-c9ae-428f-baae-13719a305423
BMW,5 Series,6196066.59,2018-12-20,783aa626-11eb-4ec7-a8cd-b2ec44dbe4b7,adf35912-d510-423e-bfaf-08c0b31a0feb
Toyota,Matrix,8679082.90,2001-04-09,7849c32e-0d36-42ae-a4ca-1292c473fb67,4b16a497-9ef0-4a14-a6bc-1b75cc179fb5
Jaguar,XJ Series,1603795.12,2001-10-15,7884104c-ea6c-49da-9106-9be2454b3e4a,e58c90cb-13b0-45d4-961d-3336e20a3533
Dodge,Caliber,10610811.47,2019-12-12,78c78c47-234f-45ac-93b9-042c089dff12,8731fcf3-352f-4866-a221-3bc10bb27c5e
Volvo,960,7811889.71,2008-03-31,78dbcecd-7a28-4e6b-a8a2-20ee10332d88,e5aaa72b-a071-4c60-9056-c7e6a1cd819f
Volvo,V70,10340608.78,1997-05-14,7918bcc1-dc16-41ee-b190-8b67f0b87e1e,3f0559d0-bc47-4481-b4d8-c764ddb8fef4
Infiniti,G37,7609669.95,2004-03-01,794bfba5-0be3-4d38-9cfc-de2620b47dc6,739b0384-eea5-45ba-b4ac-ec61cf28aee6
Mercury,Cougar,1973681.03,2011-07-02,795c3106-31f5-48fd-94a6-eb79106e6856,749207a8-a8f7-41ed-a16d-6350773389db
Hyundai,Scoupe,1434099.09,1999-11-23,79884e3b-d40d-44dd-869f-e3c29c1b1f33,d2a92cdf-37ce-4871-9a88-0b79e80cd7e1
Mercury,Sable,6142560.27,2008-08-28,79aac6fe-9095-4d71-a79d-5250a67facd9,954fe91e-0d5f-4211-8bd8-c3ae687766cc
Ford,Explorer Sport Trac,448933.07,2016-11-21,79eb7a12-aa17-4fe5-b801-110cb41060d6,10174961-76c4-454d-9c46-6d26c9daa574
Audi,A5,10932476.77,2018-06-26,7a3c33cb-56e7-4c8f-b1b5-4d61c8cbef47,2a2e32e5-58dc-4fdc-9705-ab10404e7720
Chevrolet,Astro,1026665.46,2001-12-01,7a55c2e5-f07b-4f2d-877e-3cb818b2e228,ff6f6fc6-ab08-4cb7-95fd-c963af64ac73
Volkswagen,GTI,9693780.53,1999-07-21,7a6099a7-f9b9-47be-b17f-8323715b4e08,e45b0684-6b62-42bc-bde7-85ac0a62352b
Toyota,Highlander,7479378.15,2009-12-25,7a81c47f-46f3-459a-9cd8-51a898cfdd29,160a145d-bd1a-4dee-9f58-0acde0737c7f
Subaru,Outback Sport,4923939.46,2000-05-04,7a9a3111-80d9-4f57-a3e2-640c41f251ef,df086f1f-6124-4427-b610-a2e4d4c7cdef
Porsche,Cayman,793542.72,2022-05-09,7aa775d0-5143-43f4-9c76-1e05bffebaca,ea52ef29-bd5a-46da-aecc-a46d0f1bfde5
Maybach,62,8330478.77,2011-09-27,7aaa4448-3c33-48c7-9070-1582d9c9ccfd,1a3e95d2-bb14-447f-9a83-7a1ef00d9148
Toyota,Camry,4310589.53,2018-01-19,7b0c1d8a-2ef3-46ee-ac49-fa1978b37292,25f7a3d1-c505-4a5b-95f4-c6a1aa9411bb
Chevrolet,Monte Carlo,3216454.54,2018-04-18,7b1ebe8e-bd2b-49f8-91ea-7b26e88c058e,25d8728d-b4ed-479c-abfe-9e1e6c0183aa
Mazda,MX-5,3154883.32,2002-10-25,7c1d8417-e3fd-4c68-820f-5fe7b00b887d,9af7ef4f-23b0-45d6-b4dd-6f8c5768c4e7
Toyota,Matrix,2888865.18,1998-05-26,7c548a1e-8830-4325-811f-accac802d669,c843adf6-43aa-4379-9a3c-f7d03aa1947d
Volvo,S80,269346.07,2016-10-18,7cdd6ccf-406d-43fb-b4bc-93b583de69e4,7dced363-8996-46f5-987c-ed5c266427b2
Honda,Fit,2006931.69,2021-10-16,7d4677d0-6067-49d7-addd-b10f5ef3e258,508dbe53-1d0a-4b06-bec2-4f92afb2cec0
Jeep,Cherokee,5445464.50,2003-12-14,7d529096-644c-49d4-8852-a9b8a3367f1e,d0e4ea56-7ca8-45db-9ebb-d2dfb35cbd22
Saab,9-7X,4865599.66,1997-06-08,7da31869-6f26-4399-ac2b-636d53f58565,94debdd5-2b6d-4c2f-b244-7112edaabfa8
Saab,9-3,5161086.75,2016-01-28,7db0af83-7e21-435a-869f-607ffdc502df,c1b833b5-4ef5-49af-811e-4791a3746b80
GMC,Yukon,1841182.87,2004-07-09,7dd84aef-65f0-4709-a77c-57738b1202be,0d0ba1a2-a837-4ffb-add9-68f23172ef58
GMC,Sonoma,7172912.11,2015-03-29,7e053b90-22d7-40b2-b032-9782c1d7ef4e,d4565768-5e44-478f-a524-38fdd23f3a5d
Ford,Mustang,9296532.93,2021-08-08,7e3fcba7-539d-4b5f-b09f-8c1a4298ecdd,57673764-ed7d-42a0-b45b-7eefb4a27a2e
Volkswagen,Fox,2734870.04,2018-04-08,7e655f67-c66e-4016-8d02-a9c04939c606,8d548c46-3992-403a-b141-4ddc054af308
Panoz,Esperante,8699112.50,2018-04-06,7ee108fd-2559-4940-ae8a-44443c138b05,54ccbdcb-5b16-4f5a-b557-d497a2abb9c8
Toyota,MR2,6449283.98,2014-03-28,7eefd293-3591-4f18-a9cf-5efbc887d174,c98b15e8-27ca-4a9c-8e92-8234a1204292
Toyota,Echo,10160507.61,2019-01-07,7f5abaaa-95e5-4d0a-b3b4-2954535e1acd,1958a328-45a6-40f0-a92d-e6f0d0662936
Toyota,Echo,6579546.33,2007-01-12,7fca4ffb-6256-47a3-9a5d-e8c96570001f,43341b74-cc20-47ef-88d1-22e6ff192caf
Volkswagen,Eurovan,10281987.31,2023-02-05,7fe1fcf8-1537-4cae-9517-388d64230b3a,1efcfb41-7473-4d5f-b2db-7b7c8c889796
Saab,900,8322538.03,2002-04-06,8068565c-c293-4eb5-b08e-0b075e3e7662,2803758d-ac64-47b1-83e3-5f51fa19b2eb
Nissan,Quest,4792852.19,2009-09-25,80779051-22d5-448f-9f2e-9cc54437748e,ba894021-03bc-4b0b-bd30-7c19eae6dbd7
Hyundai,Sonata,6466823.73,2020-07-19,80886ea4-0c00-4502-8049-ba5be12b76d3,659e41a2-8d37-4d3f-8d62-7875509f183a
Nissan,Versa,4062592.81,2011-12-03,80dcab84-6158-408c-aff0-2d455bf1d909,31487349-b9ab-4c08-8686-6ae2718c43ee
Bentley,Continental Flying Spur,9563413.64,1999-07-17,80df410b-88c4-4c56-84bf-f05e2c28fe5b,e155bef4-1892-4da8-a544-f8951e33153b
Jeep,Wrangler,8642668.72,2018-04-23,80e42c16-7620-4308-bfb6-524298a074e3,8ec4730d-38bb-4b90-8a59-224c7a38b36f
Porsche,Boxster,3291592.77,2004-08-05,814cc5a0-2a71-49c3-a246-decb8b7024a7,3460afcd-f1dc-4ea7-8881-845a8773bb88
GMC,Canyon,9063763.24,1999-10-10,823acc79-8a3d-4ce8-9d7d-a2071399f11b,924ee0cc-6229-461d-8020-dcb1e9bbdffb
Mercury,Tracer,6048768.83,1998-03-02,82884608-c158-4c4a-a1d0-63503b9e211c,6adb5970-6b13-4e73-b209-f862c2b53752
Subaru,Impreza,7489975.33,2001-06-09,82eca20e-8b83-40cb-a26e-e300e20d77f8,7594f660-ea53-4684-9c24-d80d69719eba
Chevrolet,2500,7130243.64,2009-12-01,82fda2ea-1f27-4842-8be0-2d3ee6878e1c,32216a64-44d5-4d4e-8be4-6add3ab10273
Chevrolet,Traverse,10488560.72,1999-10-19,831d432b-130a-442e-bdf9-508ff09af374,d568f0de-3296-4825-9ec7-8c1684619694
Dodge,Ram 3500,5553735.88,2010-05-13,83457319-3d62-438e-b20e-879a3dc138ea,8b2f0c23-2038-462e-bd8e-af7b2caf1083
Eagle,Talon,8084952.08,2022-01-05,838086f9-dd7e-4bd6-8789-d653e84c78e4,876190aa-7f62-49db-8fc5-e10cd862a209
Chrysler,PT Cruiser,5930644.39,2015-04-15,83e28128-f717-4253-89a9-975cc281361e,6008e8fe-c180-45b2-8d28-9a893b245880
Mazda,B-Series Plus,3757454.81,2004-08-03,84ab4c80-e09d-4e6d-bda8-75b91f744dab,63be8575-474f-49b4-bd6c-3be310ca604b
Pontiac,1000,10549622.40,2004-09-29,84e3c390-ef86-4457-b8a8-dabd576ced05,935991f7-08fd-4fab-a59f-af4f5a238bdf
Ford,Mustang,3334405.04,2000-08-15,8514b1c0-aa92-4d98-a46c-45935e20a186,d50f1f1c-4aeb-4f81-bea9-49ed5ef47487
Land Rover,Discovery,4034578.31,1997-09-12,8527ca9c-934b-4350-bfda-fe14f2f926fe,f4173b62-6d55-49ee-87f5-aabc6afbc6b5
Nissan,Maxima,516801.07,2012-04-14,8578e02c-48d3-4c2d-9688-b9a825a60e82,78693b72-467a-4340-8cb0-7d4990806470
Mitsubishi,RVR,7047417.11,2015-08-24,864158bd-94ee-4d55-9542-0f9add850857,54ebd3c0-c366-44af-b5ae-bb4ac59afaac
Mercedes-Benz,R-Class,6209082.68,2019-05-22,86a4c2de-075b-4c26-9479-29017341015a,9c8b6aa5-4d3c-4f0a-87b7-109feb96e1d5
